index,comments,time
1310,敬二舅,27天前发布
1311,为啥二舅不说话，问问二舅真不知道回字有几种写法,27天前发布
1312,只敬二舅,27天前发布
1313,我投降??????,27天前发布
1314,二舅有着属于二舅的生活，我的精神内耗，不能由另一个人悲惨的人生来治愈，相反想要治好精神内耗，需要整个社会反思而不仅仅单靠我一个人。,27天前发布
1315,敬二舅,27天前发布
1316,视频中的文学宝藏,27天前发布
1317,看完久久不能平静 值得学习,27天前发布
1318,让这外甥过过二舅的日子试试看，没准真能彻底治好他的精神内耗了,27天前发布
1319,感谢二舅治好了我的精神内耗[给心心][给心心],27天前发布
1320,不要抖机灵！不要耍个性！不要觉得我们找不到你！,27天前发布
1321,有一种统宣的美[支持][支持][支持][支持],27天前发布
1322,我不希望正确被这样,27天前发布
1323,以前这种人，是不是被叫作“居士”,27天前发布
1324,不想让二舅火，自己却拍了二舅，你问过二舅的感受吗，你挣钱了帮过二舅吗。,27天前发布
1325,我跟二舅的距离还差一针[doge],27天前发布
1326,我觉得应该放入课本[脸红],27天前发布
1327,按时间查看评论三秒，友友们加重了我的精神内耗??????,27天前发布
1328,看完这个视频，忍不住哭了。一看up主，居然是尊唐，之前还报过尊唐的历史课哈哈哈哈哈,27天前发布
1329,@adfhth,27天前发布
1330,这些天看了好几遍，希望我以后回头，不会因为一直遗憾着而遗憾,27天前发布
1331,牛逼,27天前发布
1332,这个视频的文案内容好希望上中小学语文课本啊，真的很平淡，也真的很丰富,27天前发布
1333,倒着看评论是吧？你想看到什么？,27天前发布
1334,平凡人不平凡的大半生,27天前发布
1335,[笑哭][笑哭][笑哭]我去，你们说的那二舅是我小舅子,27天前发布
1336,苦难不值得歌颂，希望有一天可以让这群受苦的人不要再受这样的苦难,27天前发布
1337,10分钟的燕国地图还是鸡汤文,27天前发布
1338,哦,27天前发布
1339,想想我爷爷也是这样的一个人，就平凡普通而又伟大，凳子椅子啥的都会做，还会给自家砌房子??????,27天前发布
1340,命运吻我以痛，我报之以歌[热词系列_吹爆],27天前发布
1341,见识到了,27天前发布
1342,我相信大家都读过鲁迅吧[笑][笑][笑],27天前发布
1343,回坦波夫三天，征粮对治好了我的精神内耗（物理,27天前发布
1344,大家都在把视频与余华的《活着》作比较，我却想起了麦家的《人生海海》，世上只有一种英雄主义，就是在认清了生活真相后依然热爱生活，二舅不总是回顾往昔的岁月，在他看透了生活的本质之后依旧选择热爱生活，这不仅是一种对待生活的态度更是一种胸怀与境界，至于这碗鸡汤到底毒不毒，难道每一个热爱生活的人不都应该被尊敬吗[doge],27天前发布
1345,反正你播放量那么高，有热度有流量，钱也挣了不少了，估计你自己再去和你二舅那样做“第二快乐”的人，恐怕是没的机会了，但你其实无所谓吧，反正你只要有钱有粉丝，你就成了第一快乐的人了（6级大号发的评论就嗯是不给显示是吧b站，真有你的）,27天前发布
1346,这条视频做的是真的好……有一种我在看散文一样的感觉。,27天前发布
1347,6666,27天前发布
1348,????,27天前发布
1349,有没有大哥写颁奖词供参考,27天前发布
1350,鲁迅：回村三天闰土治好了我的精神内耗。,27天前发布
1351,你如果用心等待生活，其实你也可以做到那样,27天前发布
1352,"??????二舅??????我的二舅
??????二舅??????我的二舅
??????二舅??????我的二舅",27天前发布
1353,说着二舅的苦，却不思考二舅的生活为什么这么苦，还赞美苦难，无语,27天前发布
1354,这从来就不是比惨,27天前发布
1355,已举办,27天前发布
1356,现在 还有三万人同时在看,27天前发布
1357,"批判其实已经进行了，这个视频已经让你、我、ta都陷入了思考。
有人认为是歌颂苦难，有人认为是活在当下，有人为命运愤愤不平，还有人看到二舅的人生态度而醍醐灌顶。
相信这些都是视频带给我们的，此类种种皆是作品的表达，希望我们在当下的人生重拾希望。",27天前发布
1358,[洛天依]牛，好，棒，香！[doge],27天前发布
1359,比惨，治好了我的精神内耗,27天前发布
1360,我父亲腿残，他没事的时候就在家里给我做了几十年前那种纯木工的床，我不喜欢这种床，叫他不要做了，用不上，今天我看了这个视频，我似乎明白了一些，感谢！三连。,27天前发布
1361,阅读题警告[打call],27天前发布
1362,能不能让二舅也说句话啊[给心心],27天前发布
1363,清末的人都像二舅这样，慈禧能笑死，鲁迅能气死[给心心],27天前发布
1364,谁能告诉我为什么只能投两个币啊,27天前发布
1365,太牛逼了,27天前发布
1366,@邹鱼大人,27天前发布
1367,晕倒了,27天前发布
1368,泪目，平凡人的伟大,27天前发布
1369,呵呵??，你们这些喷子看得懂吗？二舅多努力啊，你努力一点不就能变好了吗??,27天前发布
1370,这不就是动物农场里那匹名叫拳击手的马儿吗。,27天前发布
1371,二舅被人pua和利用了一辈子，最终还是被外甥利用了。up恰到了流量，然後宣布大家不能找到二舅。既然二舅过得这么艰难，为什么不用流量帮二舅赚点养老钱，比如卖卖纯手工家具？为什么不行？B站上千万播放量，up你赚了多少钱？为什么不帮帮你二舅？为了讓你有毒鸡汤可以喝，二舅就得一辈子受穷是吧？,27天前发布
1372,不想成为二舅，无论是我成为还是别人成为,27天前发布
1373,[辣眼睛][笑哭],27天前发布
1374,社会稳定就需要更多二舅,27天前发布
1375,看了那么多的视频  从来没有一个让我可以安静的看完的  基本上都是跳着看  但是这个不一样  他让我看了之后  后悔了  为什么不好好读书  导致现在连一句说得出口的评论文章都没有  只能说  动漫里面的六边形战士都是虚拟的  你们把握不住  现在现实中的六边形战士就在你周边  只能说 多了解一下自己的亲人  趁他（她）还在的时候,27天前发布
1376,@是禾雨不是雨禾,27天前发布
1377,没两天，这风向就变了。[吃瓜],27天前发布
1378,拿别人的苦难当做赞歌，无情又狠毒,27天前发布
1379,建议up赶紧去体验这样的苦难[星星眼][星星眼][星星眼][星星眼],27天前发布
1380,看着二舅啊，我终于明白了一句话“平凡与高贵其实并不冲突”,27天前发布
1381,币比赞多一百多万的视频真的厉害啊[星星眼],27天前发布
1382,大舅66岁，是56年人吧，77年高考应该是21岁吧，为什么视频里说18、9岁，不知道我算错没有,27天前发布
1383,我们愤怒,27天前发布
1384,币比赞多一百多万的视频真的厉害啊[星星眼],27天前发布
1385,泪目,27天前发布
1386,苦难不值得歌颂，值得歌颂的是人,27天前发布
1387,千载谁堪伯仲间？！,27天前发布
1388,希望大家都当“二舅” 这样他们的天下就坐稳了,27天前发布
1389,6688一点都不酷。,27天前发布
1390,苦难不值得赞美,27天前发布
1391,闰土：回瓜田三天，猹治好了我的精神内耗,27天前发布
1392,为二舅遗憾…命运太不公平，这几十年他经历的苦难可能只有自己知道吧,27天前发布
1393,若批评不能进行，则赞美毫无意义,27天前发布
1394,迅哥看了直呼内行。,27天前发布
1395,有一种苦难的美,27天前发布
1396,敬二舅,27天前发布
1397,@十一潇筱 为什么要歌颂苦难呢,27天前发布
1398,想起了我的三舅，原来也是十里八乡的第一名，考到市里的高中。后来得了一种头疼病就辍学了，也是学的木匠。,27天前发布
1399,"[微笑][微笑]
几日全网说二舅
多少往事忍回头
懵懂半百别微醉
福祸一对参优悠
常看人间真善美
不听满耳风马牛
我命由我我由谁
东来岁月西来流
[爱心][爱心][爱心][保佑][保佑][保佑]",27天前发布
1400,这好好运营一下，二舅又要成为一个丁帧了，就叫他“木匠丁帧”,27天前发布
1401,希望大家都能成为二舅[给心心][给心心],27天前发布
1402,莫名的感动。,27天前发布
1403,请各位带着二舅精神坚强的活下去[大哭],27天前发布
1404,虽然文案很好，好几个地方也确实醍醐灌顶，但是这真的不算美化苦难吗？尤其还是那种情况下造就的苦难。,27天前发布
1405,公平??,27天前发布
1406,也许上天看到了二舅 想让他留下来守护这个村子吧,27天前发布
1407,拿别人的苦难当做赞歌，无情又狠毒,27天前发布
1408,他公平,27天前发布
1409,我走之后，你们就是我。,27天前发布
1410,二 韭,27天前发布
1411,活出了自己,27天前发布
1412,赞美苦难的活佛,27天前发布
1413,感觉没什么资格评价，敬二舅和像他一样在这个纷繁复杂世界里仍然让我们感到民族精神文明的高贵的人物,27天前发布
1414,任劳任怨能赚钱发财吗？谁最希望普通人都任劳任怨[未来有你_走了][未来有你_走了][未来有你_走了],27天前发布
1415,他公平。,27天前发布
1416,“二舅”会不会也在某天夜里偷偷哭泣,27天前发布
1417,二舅：谁来治治我的精神内耗？??,27天前发布
1418,看到二舅，我陷入了精神内耗,27天前发布
1419,一个人被掐住脖子都快翻白眼了，专家都来会诊，有说用中医的，有说用西医的，有说跳大神的，就是没有松手的[热][热]（转）,27天前发布
1420,[doge][微笑][辣眼睛][滑稽][吃瓜],27天前发布
1421,可以上高中语文教材了,27天前发布
1422,后来呢 这个视频火了之后 二舅获得了什么,27天前发布
1423,祝大家都像二舅一样励志[给心心],27天前发布
1424,伟大出自平凡,27天前发布
1425,"其实，更希望二舅能在更多的位置上发挥更好的作用，绽放自己的人生。
看完总能想到自己和家人，我们在努力的生活着，其实是为了摆脱苦难，二舅没有说话，我不知道他觉不觉得苦，但是我觉得我仍在苦难中。
最近又看到说up在歌颂苦难，我不知道up是否有这个想法，我也不知道二舅是否觉得苦难，但是，全世界受苦的人，请起来斗争！",27天前发布
1426,他公平,27天前发布
1427,遗憾太多了，不如做不去后悔的人，做坚定自己的人。,27天前发布
1428,小人物的一生其实让人振聋发聩,27天前发布
1429,任凭大雪封山，鸟兽藏迹，只要心中有火种，就能驱赶严寒，带来光明和温暖。,27天前发布
1430,平凡的世界,27天前发布
1431,希望两老不要被一些无聊人打破该有的宁静的生活,27天前发布
1432,来b站三天，说的道理治好了我的精神内耗??,27天前发布
1433,二舅精神 值得学习！,27天前发布
1434,我觉得我的爷爷也该有如此的文案，他的一生也是丰富多彩，可他却甘为普通度过他的后半生[大哭]可惜今年三月中旬他走了。,27天前发布
1435,为什么币比赞多，我不理解[doge],27天前发布
1436,你精神内耗治好了，二舅的苦难谁来治呢????,27天前发布
1437,不是很能理解，看完能治好你啥精神内耗啦？老一辈的奋斗就是让后辈们艰苦奋斗，不再受老一辈的苦，到你这就开始赞美苦难了，别人的伤疤苦难被你拿来侃侃而谈，我就一句话，苦难本就不光彩，谁也不乐意吃苦受苦，整个视频二舅一句话也没有，更像你写了一篇小作文罢了[呲牙],27天前发布
1438,一个善良、聪明、勤劳、乐观的人为什么会遭受这么多苦难？还有那些并不聪明的更加普通的人又是怎么样生活着呢？,27天前发布
1439,希望大家都能成为二舅[给心心][给心心],27天前发布
1440,一口气看完了您的所有作品,27天前发布
1441,“所有的苦都是人生的财富，但如果有的选，我选择不吃苦”,27天前发布
1442,视频收益能分给二舅一点吗??????,27天前发布
1443,"如果最后一部分改成二舅的独白会好不少
强行升华主题，那这只是一篇高分作文罢了[微笑]",27天前发布
1444,希望大家都能都二舅的精神,27天前发布
1445,绝了,27天前发布
1446,考试必记明年感觉会出[脱单doge],27天前发布
1447,任何困难都会向进取者低头。,27天前发布
1448,"二舅们的负重前行

都是因为二伯三伯们骑在他们头上岁月静好！",27天前发布
1449,回鞍山三天，米洛治好了我的阿黑路西,27天前发布
1450,二舅的苦难你感同身受，大伯的快乐你想象不来[给心心],27天前发布
1451,回村三天，闰土治好了我的精神内耗[OK],27天前发布
1452,祝二舅接下来的每一天都开心[爱心],27天前发布
1453,故事写的不错，电影拍的很好,27天前发布
1454,风口浪尖,27天前发布
1455,有一点点想不明白[大哭]为什么二舅放弃了读书这条路，老师来劝学但是二舅也没去（确实会有一定时代局限性，但是我还是想不明白，腿不好了但是也还是可以读书，但是可能困难重重？,27天前发布
1456,回村三天，二舅加重了我的精神内耗,27天前发布
1457,彻头彻尾自我催眠式的精神鸦片,27天前发布
1458,??????,27天前发布
1459,虽然看不懂 但是跟风投个币点个赞吧,27天前发布
1460,【他说-哔哩哔哩】 https://b23.tv/BI4YCpK,27天前发布
1461,评论的风向忽然大变？,27天前发布
1462,其实，每个人只是过自己的人生，也只能过自己的人生,27天前发布
1463,而我已经分不清你是友情，还是错过的爱情,27天前发布
1464,愿我们多一点一往无前的勇气，少一点莫名的精神内耗。,27天前发布
1465,"你知道当时的后浪吗？
那个视频和你的视频是亲兄弟。",27天前发布
1466,如果吃苦是福，那我祝你福如东海,27天前发布
1467,觉醒三轮，华佗让我发动不了技能英魂,27天前发布
1468,居高临下的视角,27天前发布
1469,看的我哭的稀里哗啦,27天前发布
1470,"一开始，二舅的故事和他的心态，让我想他是不是一个情感缺失的人。
但是后来，我想，二舅应该也曾会在天井里观天的时候，默默地将他的遗憾与愁绪，像一缕烟般散开。
看不见，却每时每刻，都有那让人感到悲伤的空气。",27天前发布
1471,我想:-D,27天前发布
1472,去，看看鲁迅先生《漫与》的最后两段，有的文学让人们在苦难中麻醉自己，有的文学教人们保持清醒并批判的精神。,27天前发布
1473,保护好二舅和姥姥。,27天前发布
1474,@吻文_zmj 看看 挺好,27天前发布
1475,【拒绝苦难：静音的无产阶级生存境况与没台词的二舅-哔哩哔哩】 https://b23.tv/rvTBBe8,27天前发布
1476,所以怎么治好精神内耗呢？,27天前发布
1477,超豪华ok. 我家之前的家具也贴了这个,27天前发布
1478,..,27天前发布
1479,这种文案意林上一大把,27天前发布
1480,"[微笑][微笑]
几日全网说二舅
多少往事忍回头
懵懂半百别微醉
福祸一对参优悠
常看人间真善美
不听满耳风马牛
我命由我我由谁
东来岁月西来流
[爱心][爱心][爱心][保佑][保佑][保佑]",27天前发布
1481,不觉得治愈了什么，只觉得难过和荒唐。如果我所爱的人真的被庸医治残，真的有才而不得展，我只会为他感到不公，难过和生气，一点也不觉得他多伟大多酷。,27天前发布
1482,看到up主的二舅，我总是想到我的父亲。如果不是当年高考的名额被顶替，他现在或许能意气风发的在教室里授课，而不是风雨无阻的在工地上干活吧。你看，人与人的命运就是这么不同，可我们又无力去改变什么，无非只能在深夜哀叹，辗转难眠之后继续着日复一日的生活,27天前发布
1483,"因平凡而伟大，因平凡而不凡，因伟大而又平凡。
小人物，实生活，大智慧。
敬二舅。",27天前发布
1484,"[微笑][微笑]
几日全网说二舅
多少往事忍回头
懵懂半百别微醉
福祸一对参优悠
常看人间真善美
不听满耳风马牛
我命由我我由谁
东来岁月西来流
[爱心][爱心][爱心][保佑][保佑][保佑]",27天前发布
1485,制作精良的毒鸡汤,27天前发布
1486,真的像是一篇文章,27天前发布
1487,行了，该干活，干活，该摆摆，我没有这么高的远见,27天前发布
1488,人生,27天前发布
1489,听奶奶讲爷爷，十里八村有名的木匠，可惜在我爸十八岁左右的时候，爷爷没了，好不夸张的讲，如果他还在，我家就是当时的小康家庭,27天前发布
1490,https://bml.bilibili.com https://creator.bilibili.com,27天前发布
1491,"[微笑][微笑]
几日全网说二舅
多少往事忍回头
懵懂半百别微醉
福祸一对参优悠
常看人间真善美
不听满耳风马牛
我命由我我由谁
东来岁月西来流
【合十】【合十】【合十】【福】【福】【福】",27天前发布
1492,看到二舅我抑郁了,27天前发布
1493,好文案,27天前发布
1494,"才两个星期找不到工作, 我tm竟然有点失落...",27天前发布
1495,致敬二舅,27天前发布
1496,按时间，。。原来不止我一个看的不舒服,27天前发布
1497,赤裸裸的妥协与屈服。,27天前发布
1498,那《活着》应该不是余华写得好，是富贵活得好[呲牙][呲牙],27天前发布
1499,回村三天，闰土治好了我的精神内耗。,27天前发布
1500,"别看了兄弟们,去打灰了",27天前发布
1501,[脸红]评论都给你删完了，我看啥啊,27天前发布
1502,想问下质疑的评论是被删了么,27天前发布
1503,生活依旧很美好,27天前发布
1504,希望大家都成为二舅一样的人[给心心],27天前发布
1505,回村三天，闰土治好了我的精神内耗[妙啊],27天前发布
1506,啥是精神内耗？,27天前发布
1507,现在还有3.5万人在看[微笑],27天前发布
1508,日子该过就过，别总想感动下自己[星瞳_流汗],27天前发布
1509,哭死,27天前发布
1510,文案太赞了??,27天前发布
1511,一个人被掐住脖子都快翻白眼了，专家都来会诊，有说用中医的，有说用西医的，有说跳大神的，就是没有松手的[热][热],27天前发布
1512,二舅的故事不是为了让我们看到那些藏在社会背后的苦难，而是在看清这个世界后依然坚定地热爱和拥抱这个世界。我们都不完美，但可以在有限的生命里成为自己的最完美,27天前发布
1513,无敌的人不一定在光里,27天前发布
1514,作者居高临下的角度带来的自我感动，并不是治好了你的内耗，而是你消耗，或者说消费二舅生活中的苦难，内容输出却仅仅是空洞的正能量口号。被二舅乐观所粉饰的痛苦却无人关注，生活固然有好的一面，但二舅的苦难却成为网友茶余饭后的谈资。所有人都在以自己的角度去看二舅，感叹者积极向上的正能量，却没有人站在二舅的角度去看待这一生，二舅真的没有遗憾过去吗，只不过作为长辈只能这样乐观的对你说了，充满了无奈与寂寞。我不知道，我也没办法，我只能关闭了视频。不知道二舅会不会怀念热腾腾的饭菜和在家等候他的女人。,27天前发布
1515,来想继续删，大不了删人。,27天前发布
1516,最后这个回头好绝啊！,27天前发布
1517,余华 的《活着》里有一段话：「永远不要相信苦难是值得的苦难就是苦难苦难不会带来成功苦难不值得追求磨练意志是因为苦难无法躲开」,27天前发布
1518,唉,27天前发布
1519,这也能治精神内耗啊 太亏贼了哥们 我的境界不够了。就是说明天六点半上班还是太晚了 五点就打算去受难,27天前发布
1520,有人质疑二舅年龄问题 请问up主二舅哪年生的？,27天前发布
1521,看见这个视频是我的幸运。,27天前发布
1522,阿Q精神,27天前发布
1523,上帝打了个喷嚏 凡间有了一个“歪”人 走了段崎岖的路 平凡的心 乐观的过 从当初的不甘不认输 到放下看透 再到找到自己的乐趣 看到自己的价值所在 是比所有的迷惘都可贵 智者不争 仁者不责 善者不评 二舅不懂几个字 确活得明白 真实的不争 不责 不评[捂脸],27天前发布
1524,世间浮华迷人眼，守得住现在留得住未来。我们生在一个好的时代，但是遗憾与机遇仿佛就是注定了的。你失去了学习的机会，但他肯定可能还会以另一种方式来到你身边。,27天前发布
1525,二舅的人生如同一曲壮丽的悲歌，却婉转着愉悦的琴声，相互矛盾的个体却碰撞出治愈心灵的水花,27天前发布
1526,二舅治好你的精神内耗，但是治不好整个社会的深度内卷,27天前发布
1527,非常好故事????,27天前发布
1528,敬二舅！,27天前发布
1529,我觉得当时二舅的老师在喊他去上学的时候他该去的，但也可能他年少时太骄傲没办法突然接受这突发的变故（当然很少有人能立马振作）但二舅也在时间的流逝里振作了，所以他才会把自己的日子过好，这已经很厉害了，我觉得这也能告诉我无论任何时候都不能放弃，要振作，因为不知道什么时候就把机会流逝掉。,27天前发布
1530,人间有味是清欢。如二舅一般，得志，与民由之，不得志，独行其道。如二舅一般，即使生不逢时，也要下定决心，排除万难，去争取胜利。如二舅一般，不回头看，恬淡自得的过好这一生。总有人要为时代的错误买单，那为什么不乐观豁达的面对呢，二舅就是这样，默默践行着自己的信念，令我感触颇深的一句话是“小孩是小，不是瞎。”这让我想起了儿时母亲的教诲….唉 人间有味真的就是清欢。,27天前发布
1531,看了好几遍，就莫名看不够,27天前发布
1532,短短10分钟，看完别人的一生,27天前发布
1533,阅,27天前发布
1534,敬二舅,27天前发布
1535,二舅是伟大的，而我们的使命，就是不要再让二舅出现了。,27天前发布
1536,手一滑好像点了不喜欢观看[酸了][酸了][酸了][大哭][大哭][大哭]对不起！二舅！真的喜欢您！[拥抱][拥抱],27天前发布
1537,致敬二舅,27天前发布
1538,芝麻仁真搞笑,27天前发布
1539,这么优秀的文案，不带货可惜了,27天前发布
1540,"一个了不起又平凡的人，一个了不起又平凡的故事
通篇只有一点看的我不太舒服，我觉得这根本就不叫精神内耗，这叫精神外耗",27天前发布
1541,他自己并不像旁观者眼中那样地绝望，他没有感到绝望已经洞穿了他。他觉得在这世界上，他一定要生根的。要长得牢牢的。他不管他自己有这份能力没有，他看看别人也都是这样做的，他觉得他也应该这样做。于是他照常地活在世界上，他照常地负着他那份责任。,27天前发布
1542,真正的正能量不是去美化苦难，把苦难合理化，而是要认识到这个世界其实可以变的更好。,27天前发布
1543,二舅的精神是不能从小布尔乔亚的社会达尔文主义解释的。1949那个年代，为人民服务，从而一切产生乐观精神，都是在尊重劳动者的生产条件下客观的，理性的产物,27天前发布
1544,二舅人生的长歌,27天前发布
1545,原来是贵南,27天前发布
1546,故事很好，能不能再给我讲一个[给心心],27天前发布
1547,敬人生,27天前发布
1548,下定决心 不怕牺牲 排除万难 去争取胜利。,27天前发布
1549,漫漫人世间，每个人都有一段故事,27天前发布
1550,这个视频发出来的目的是什么呢，是告诉我们乐观面对苦难还是告诉我们不要对黑暗的生活失去光彩了,27天前发布
1551,我也有一个二舅，一个纯朴的农民，他的一生只有种地，放牛，每天起早贪黑的干活，就如被上紧的发条，从来没有停下过！,27天前发布
1552,发布三天仍有3.5w+的人在观看,27天前发布
1553,二舅和姥姥散步那段直接泪崩了,27天前发布
1554,他公平！孩子们在外面受了委屈会第一时间想到找家长，大人们在外面受了委屈会第一时间想到他！人民万岁！人民万岁！人民万岁！,27天前发布
1555,清末如果人人都像二舅，慈禧能笑死，鲁迅能气死,27天前发布
1556,让我想起了路遥的《平凡的世界》，孙少平和孙少安的晚年大抵也应给是这样的。可敬的是，我在二舅身上看到了这两个人的影子。,27天前发布
1557,是生动鲜活的生命,27天前发布
1558,这是唯一一个我边看视频边看进度条，怕结束,27天前发布
1559,那个庸医到底坑了多少人？,27天前发布
1560,只会接受，不会反抗，默默无闻，但是却苦痛非常，就只能这么“心甘情愿”下去是吧？,27天前发布
1561,明明就是苦难，可以励志，但这不是二舅该承受的。,27天前发布
1562,其实只能说二舅这样还仍然的生活态度好，让人敬佩，但这种生活不能用酷吧，要是有选择，谁也不想这样活一辈子，二舅火了，希望可以借此改善一下生活吧,27天前发布
1563,551万投币，简直逆天了,27天前发布
1564,真黑啊[嗑瓜子],27天前发布
1565,人生本平凡，幸运多无奈！,27天前发布
1566,满分文案,27天前发布
1567,二舅生活这么困难为啥只有他在独自照顾姥姥？up主的妈和姨呢？,27天前发布
1568,苦難  testing,27天前发布
1569,分享上海乐团管弦乐团与合唱团的单曲《义勇军进行曲 ─ 中华人民共和国国歌 合唱版》:?https://y.music.163.com/m/song?id=5275429&amp;uct=HFlGsi4cQCZf6bKdQ1tYFg%3D%3D&amp;dlt=0846&amp;app_version=8.7.96&amp;sc=wmv&amp;tn=?(来自@网易云音乐),27天前发布
1570,我请问，想问他二舅是哪里的人？,27天前发布
1571,"上午得了癌症，下午怎么办。
下午上班呢，毕竟才请了半天假。",27天前发布
1572,时代的缩影，敬二舅,27天前发布
1573,继续用assassin&#39;s tango 为背景音乐拍任何你想拍的视频吧！,27天前发布
1574,危险了,27天前发布
1575,感谢你的分享,27天前发布
1576,终于看懂了，致敬，为人民,27天前发布
1577,以前一直觉得我能平凡的过完这一生好了，总该允许有些人不想优秀吧。现在好了，我平等的讨厌这个世界上的所有，我应该等待一个平静的一天然后安静死去??,27天前发布
1578,看了两遍，朋友圈一遍，B站一遍，每次看都有感动:二舅活出了他的样子，在我看来他就是一个王者!作者平铺直叙，也是真的强悍！这么多情节，这么多语言，得花费多少心思才拼的出来，牛????,27天前发布
1579,火大无烟，水顺无声，人之情苦至极者无语。,27天前发布
1580,他谁？谁给我解释一下,27天前发布
1581,"第一快乐的人是不需要对别人负责的
第二快乐的人是从不回头看的人
第二快乐才是真的快乐~
我悟了！",27天前发布
1582,@-土豆丝炒土豆片- [保卫萝卜_哭哭],27天前发布
1583,https://b23.tv/09coLcC,27天前发布
1584,命运而言，休论公道。,27天前发布
1585,@卦者灵风 [doge],27天前发布
1586,苦难,27天前发布
1587,二舅花了十几万给他捡的孩子买了一套房子，虽然花了二舅半辈子积蓄，但二舅非常开心,27天前发布
1588,希望真正领会内涵所在，也希望这个视频产生的影响能久一点，在大家心里留下痕迹。期待更多高质量视频出现,27天前发布
1589,朴实无华的文字却让人感动，致敬二舅，不向生命妥协的平凡人,27天前发布
1590,火啊？为什么不火？,27天前发布
1591,0治愈，南chang周公子才可以治愈[脱单doge],27天前发布
1592,像是看了一部纪录片，热泪盈眶，平凡而伟大[微笑],27天前发布
1593,第二遍看还是哭了[tv_笑哭],27天前发布
1594,回村三天，闰土治好了我的精神内耗,27天前发布
1595,不要忘记义勇军进行曲的第一句,27天前发布
1596,专门来刷苦难的动画小人不是很友好捏[星瞳_流汗],27天前发布
1597,让我来看看五百万投币的视频什么样[脱单doge][脱单doge],27天前发布
1598,苦难,27天前发布
1599,把苦难的一生摆到你的面前，歌颂它，赞扬它，让你接受它，这是最大的残忍,27天前发布
1600,为啥我的：回村三天，闰土治好了你的精神内耗。没有人看？闰土不配吗[大哭],27天前发布
1601,我知道我会刷到,27天前发布
1602,这个视频给了我一种....嗯....对了真实感就是那种我能够完全体会到认得那种感情,27天前发布
1603,天才老头,27天前发布
1604,文案有汪老之遗风,27天前发布
1605,二舅治好了我们的精神内耗，谁来治好二舅。[微笑],27天前发布
1606,苦难,27天前发布
1607,"我一直觉得，用二十岁的眼睛去看这黄昏的生命，大概是很难品明白苦难的成色的。

即便真正明白了什么是苦难，那么，没有遗憾的人生，又有什么能维持的住所谓心执？",27天前发布
1608,【《楚门的世界》 给世界直播私生活-哔哩哔哩电影】https://b23.tv/ep250583,27天前发布
1609,"生活值得被热爱       
生命值得被尊敬
平凡而不平庸的人生",27天前发布
1610,苦难,27天前发布
1611,这是一个人平凡却又波澜壮阔的一生啊。,27天前发布
1612,苦难依旧，你愿意接受，那就受着呗,27天前发布
1613,@嘉然给你一拳,27天前发布
1614,说着二舅的苦，却不思考二舅的生活为什么这么苦，也不去思考如何帮助更多的二舅，这种通过消费他人苦来满足自己的行为，是更加龌龊和肮脏的。任何在那个视频得到满足的人都该反省!,27天前发布
1615,毒鸡汤啊,27天前发布
1616,这是否有、,27天前发布
1617,赤脚医生手册据说是神书啊！,27天前发布
1618,苦难,27天前发布
1619,有一个类似二舅的父亲。一直记得父亲的笔记本的一句话:世上无难事，只要肯登攀！,27天前发布
1620,敬二舅,27天前发布
1621,二舅治不好了我的精神内耗，正处级大伯可以,27天前发布
1622,????,27天前发布
1623,不让打出苦难两个字，难道在侮辱中国文化？,27天前发布
1624,苦难,27天前发布
1625,鲁迅《回乡三天，闰土治好了我的精神内耗》,27天前发布
1626,敬二舅,27天前发布
1627,按时间查看的彦祖，相信自己的感受，你没有问题[OK],27天前发布
1628,6688好酷啊[给心心],27天前发布
1629,苦难为什么不让发啊要打拼音,27天前发布
1630,我爷爷是个木匠，也是住个拐杖，家里的家具几乎都是他做的，村里人也时常找他帮忙，可惜在我小学时就不在了。看到这个视频想起了他，感觉他和他好像，平凡的伟大,27天前发布
1631,想起了余华的活着,27天前发布
1632,曹贼,27天前发布
1633,“二舅”这状态不就最符合资本家对工人的要求，讲奉献，讲牺牲，只要努力精神富足，能吃饱不饿就行了，别追求那么多，欲望可以有，但别那么大。二舅是值得尊敬的，造成二舅还有给人们灌鸡汤接受成为二舅的是要唾弃的。,27天前发布
1634,二舅治疗了你的内耗，那谁去治疗二舅呢?,27天前发布
1635,苦难,27天前发布
1636,获得了自我人生力量。,27天前发布
1637,实际上，这个视频每个人都有自己的理解，全看你自己看视频时的心境决定。,27天前发布
1638,也不必去职责那个四针扎没了二舅远大前程的医生 从两人再次的相遇就可以看出 二舅没有怪医生 医生本身也没有太过于自责 可能在那个时代 活着就已经很好了 像二舅这种情况的并不在少数 二舅没有考上大学 没有走出山村去往更广阔的天地 但谁又能说他经历的不是精彩而又伟大的一生呢 二舅说他这辈子 只能照顾好自己 可是 他撑起了小山村的一片天 这何等伟大 有一份光 发一份热 敬二舅,27天前发布
1639,只能说看了有0治愈吧,27天前发布
1640,@魄柒柒,27天前发布
1641,"悟已往之不谏，知来者之可追。
大家共勉。",27天前发布
1642,把你们村当成旅游景点得了，治治大家的精神内耗[微笑],27天前发布
1643,敬君,27天前发布
1644,感谢你这么用心去做这部超短的纪录片，不要在意那些自以为是的所谓“高知”说什么美化苦难，勇者就是勇者，不管世上有多少个二舅这样的人，他依然值得敬佩。苦难有时无法避免，但你能选择如何去活出自己的尊严，不是为了教别人如何去活，单纯表达自己的敬仰，都足够了,27天前发布
